43037,17,7,8,2015-04-13 21:27:01.0000000,15
43038,18,14,5,2015-04-13 21:27:01.0000000,19
43039,19,10,9,2015-04-13 21:27:01.0000000,19
43040,20,4,7,2015-04-13 21:27:01.0000000,11
43041,21,5,6,2015-04-13 21:27:01.0000000,11
43042,22,8,7,2015-04-13 21:27:01.0000000,15
43043,23,11,4,2015-04-13 21:27:01.0000000,15
43044,24,5,10,2015-04-13 21:27:01.0000000,15
43045,25,6,9,2015-04-13 21:27:01.0000000,15
43046,26,11,4,2015-04-13 21:27:01.0000000,15
43047,27,6,5,2015-04-13 21:27:01.0000000,11
43048,28,8,7,2015-04-13 21:27:01.0000000,15
43049,29,7,4,2015-04-13 21:27:01.0000000,11
43050,30,6,5,2015-04-13 21:27:01.0000000,11
44695,25,6,9,2015-04-14 11:12:02.0000000,15
44696,26,11,4,2015-04-14 11:12:02.0000000,15
44697,27,5,6,2015-04-14 11:12:02.0000000,11
44698,28,8,7,2015-04-14 11:12:02.0000000,15
44699,29,7,4,2015-04-14 11:12:02.0000000,11
44700,30,6,5,2015-04-14 11:12:02.0000000,11
44701,1,9,6,2015-04-14 11:27:01.0000000,15
44702,2,4,7,2015-04-14 11:27:01.0000000,11
44703,3,12,3,2015-04-14 11:27:01.0000000,15
44704,4,6,9,2015-04-14 11:27:01.0000000,15
44705,5,4,11,2015-04-14 11:27:01.0000000,15
44706,6,9,10,2015-04-14 11:27:01.0000000,19
44707,7,7,7,2015-04-14 11:27:01.0000000,15
44708,8,5,6,2015-04-14 11:27:01.0000000,11
44709,9,1,14,2015-04-14 11:27:01.0000000,15
44710,10,12,3,2015-04-14 11:27:01.0000000,15
44711,11,12,3,2015-04-14 11:27:01.0000000,15
44712,12,10,9,2015-04-14 11:27:01.0000000,19
44713,13,9,10,2015-04-14 11:27:01.0000000,19
44714,14,5,10,2015-04-14 11:27:01.0000000,15
44715,15,12,3,2015-04-14 11:27:01.0000000,15
44716,16,8,11,2015-04-14 11:27:01.0000000,19
44717,17,7,8,2015-04-14 11:27:01.0000000,15
44718,18,15,4,2015-04-14 11:27:01.0000000,19
44719,19,10,9,2015-04-14 11:27:01.0000000,19
44720,20,4,7,2015-04-14 11:27:01.0000000,11
44721,21,5,6,2015-04-14 11:27:01.0000000,11
44722,22,8,7,2015-04-14 11:27:01.0000000,15
44723,23,10,5,2015-04-14 11:27:01.0000000,15
44724,24,5,10,2015-04-14 11:27:01.0000000,15
44725,25,6,9,2015-04-14 11:27:01.0000000,15
44726,26,11,4,2015-04-14 11:27:01.0000000,15
44727,27,5,6,2015-04-14 11:27:01.0000000,11
44728,28,8,7,2015-04-14 11:27:01.0000000,15
44729,29,7,4,2015-04-14 11:27:01.0000000,11
44730,30,6,5,2015-04-14 11:27:01.0000000,11
44731,1,9,6,2015-04-14 11:42:01.0000000,15
44732,2,4,7,2015-04-14 11:42:01.0000000,11
44733,3,12,3,2015-04-14 11:42:01.0000000,15
44734,4,5,10,2015-04-14 11:42:01.0000000,15
44735,5,4,11,2015-04-14 11:42:01.0000000,15
44736,6,9,10,2015-04-14 11:42:01.0000000,19
44737,7,7,7,2015-04-14 11:42:01.0000000,15
44738,8,5,6,2015-04-14 11:42:01.0000000,11
44739,9,1,14,2015-04-14 11:42:01.0000000,15
44740,10,12,3,2015-04-14 11:42:01.0000000,15
44741,11,12,3,2015-04-14 11:42:01.0000000,15
44742,12,10,9,2015-04-14 11:42:01.0000000,19
44743,13,8,11,2015-04-14 11:42:01.0000000,19
44744,14,5,10,2015-04-14 11:42:01.0000000,15
44745,15,12,3,2015-04-14 11:42:01.0000000,15
44746,16,9,10,2015-04-14 11:42:01.0000000,19
44747,17,7,8,2015-04-14 11:42:01.0000000,15
44748,18,15,4,2015-04-14 11:42:01.0000000,19
44749,19,10,9,2015-04-14 11:42:01.0000000,19
44750,20,4,7,2015-04-14 11:42:01.0000000,11
44751,21,5,6,2015-04-14 11:42:01.0000000,11
44752,22,8,7,2015-04-14 11:42:01.0000000,15
44753,23,11,4,2015-04-14 11:42:01.0000000,15
44754,24,5,10,2015-04-14 11:42:01.0000000,15
44755,25,6,9,2015-04-14 11:42:01.0000000,15
44756,26,11,4,2015-04-14 11:42:01.0000000,15
44757,27,5,6,2015-04-14 11:42:01.0000000,11
44758,28,8,7,2015-04-14 11:42:01.0000000,15
44759,29,8,3,2015-04-14 11:42:01.0000000,11
44760,30,6,5,2015-04-14 11:42:01.0000000,11
44761,1,9,6,2015-04-14 11:57:01.0000000,15
44762,2,4,7,2015-04-14 11:57:01.0000000,11
44763,3,12,3,2015-04-14 11:57:01.0000000,15
44764,4,5,10,2015-04-14 11:57:01.0000000,15
44765,5,4,11,2015-04-14 11:57:01.0000000,15
44766,6,9,10,2015-04-14 11:57:01.0000000,19
44767,7,7,8,2015-04-14 11:57:01.0000000,15
44768,8,5,6,2015-04-14 11:57:01.0000000,11
44769,9,1,14,2015-04-14 11:57:01.0000000,15
44770,10,12,3,2015-04-14 11:57:01.0000000,15
44771,11,12,3,2015-04-14 11:57:01.0000000,15
44772,12,10,9,2015-04-14 11:57:01.0000000,19
44773,13,8,11,2015-04-14 11:57:01.0000000,19
44774,14,5,10,2015-04-14 11:57:01.0000000,15
44775,15,12,3,2015-04-14 11:57:01.0000000,15
44776,16,8,11,2015-04-14 11:57:01.0000000,19
44777,17,7,8,2015-04-14 11:57:01.0000000,15
44778,18,15,4,2015-04-14 11:57:01.0000000,19
44779,19,10,9,2015-04-14 11:57:01.0000000,19
44780,20,5,6,2015-04-14 11:57:01.0000000,11
44781,21,5,6,2015-04-14 11:57:01.0000000,11
44782,22,8,7,2015-04-14 11:57:01.0000000,15
44783,23,10,5,2015-04-14 11:57:01.0000000,15
44784,24,5,10,2015-04-14 11:57:01.0000000,15
44785,25,6,9,2015-04-14 11:57:01.0000000,15
44786,26,11,4,2015-04-14 11:57:01.0000000,15
44787,27,5,6,2015-04-14 11:57:01.0000000,11
44788,28,8,7,2015-04-14 11:57:01.0000000,15
44789,29,8,3,2015-04-14 11:57:01.0000000,11
44790,30,6,5,2015-04-14 11:57:01.0000000,11
44791,1,9,6,2015-04-14 12:12:01.0000000,15
44792,2,5,6,2015-04-14 12:12:01.0000000,11
44793,3,11,4,2015-04-14 12:12:01.0000000,15
44794,4,5,10,2015-04-14 12:12:01.0000000,15
44795,5,4,11,2015-04-14 12:12:01.0000000,15
44796,6,9,10,2015-04-14 12:12:01.0000000,19
44797,7,7,8,2015-04-14 12:12:01.0000000,15
44798,8,5,6,2015-04-14 12:12:01.0000000,11
44799,9,1,14,2015-04-14 12:12:01.0000000,15
44800,10,12,3,2015-04-14 12:12:01.0000000,15
44801,11,10,5,2015-04-14 12:12:01.0000000,15
44802,12,10,9,2015-04-14 12:12:01.0000000,19
44803,13,9,10,2015-04-14 12:12:01.0000000,19
44804,14,5,10,2015-04-14 12:12:01.0000000,15
44805,15,12,3,2015-04-14 12:12:01.0000000,15
44806,16,8,11,2015-04-14 12:12:01.0000000,19
44807,17,7,8,2015-04-14 12:12:01.0000000,15
44808,18,15,4,2015-04-14 12:12:01.0000000,19
44809,19,10,9,2015-04-14 12:12:01.0000000,19
44810,20,5,6,2015-04-14 12:12:01.0000000,11
44811,21,5,6,2015-04-14 12:12:01.0000000,11
44812,22,8,7,2015-04-14 12:12:01.0000000,15
44813,23,10,5,2015-04-14 12:12:01.0000000,15
44814,24,6,9,2015-04-14 12:12:01.0000000,15
44815,25,6,9,2015-04-14 12:12:01.0000000,15
44816,26,11,4,2015-04-14 12:12:01.0000000,15
44817,27,5,6,2015-04-14 12:12:01.0000000,11
44818,28,8,7,2015-04-14 12:12:01.0000000,15
44819,29,7,4,2015-04-14 12:12:01.0000000,11
44820,30,6,5,2015-04-14 12:12:01.0000000,11
44821,1,9,6,2015-04-14 12:27:01.0000000,15
44822,2,5,6,2015-04-14 12:27:01.0000000,11
44823,3,13,2,2015-04-14 12:27:01.0000000,15
44824,4,5,10,2015-04-14 12:27:01.0000000,15
44825,5,4,11,2015-04-14 12:27:01.0000000,15
44826,6,9,10,2015-04-14 12:27:01.0000000,19
44827,7,7,8,2015-04-14 12:27:01.0000000,15
44828,8,5,6,2015-04-14 12:27:01.0000000,11
43261,1,8,7,2015-04-13 23:27:01.0000000,15
43262,2,4,7,2015-04-13 23:27:01.0000000,11
43263,3,13,2,2015-04-13 23:27:01.0000000,15
43264,4,5,10,2015-04-13 23:27:01.0000000,15
43265,5,4,11,2015-04-13 23:27:01.0000000,15
43266,6,9,10,2015-04-13 23:27:01.0000000,19
43267,7,9,6,2015-04-13 23:27:01.0000000,15
43268,8,3,8,2015-04-13 23:27:01.0000000,11
43269,9,2,13,2015-04-13 23:27:01.0000000,15
43270,10,12,3,2015-04-13 23:27:01.0000000,15
43271,11,12,3,2015-04-13 23:27:01.0000000,15
43272,12,9,10,2015-04-13 23:27:01.0000000,19
43273,13,8,11,2015-04-13 23:27:01.0000000,19
43274,14,5,10,2015-04-13 23:27:01.0000000,15
43275,15,11,4,2015-04-13 23:27:01.0000000,15
43276,16,9,10,2015-04-13 23:27:01.0000000,19
43277,17,7,8,2015-04-13 23:27:01.0000000,15
43278,18,14,5,2015-04-13 23:27:01.0000000,19
43279,19,10,9,2015-04-13 23:27:01.0000000,19
43280,20,4,7,2015-04-13 23:27:01.0000000,11
43281,21,5,6,2015-04-13 23:27:01.0000000,11
43282,22,8,7,2015-04-13 23:27:01.0000000,15
43283,23,11,4,2015-04-13 23:27:01.0000000,15
43284,24,5,10,2015-04-13 23:27:01.0000000,15
43285,25,6,9,2015-04-13 23:27:01.0000000,15
43286,26,10,5,2015-04-13 23:27:01.0000000,15
43287,27,6,5,2015-04-13 23:27:01.0000000,11
43288,28,8,7,2015-04-13 23:27:01.0000000,15
43289,29,8,3,2015-04-13 23:27:01.0000000,11
43290,30,6,5,2015-04-13 23:27:01.0000000,11
43291,1,10,5,2015-04-13 23:42:01.0000000,15
43292,2,4,7,2015-04-13 23:42:01.0000000,11
43293,3,12,3,2015-04-13 23:42:01.0000000,15
43294,4,5,10,2015-04-13 23:42:01.0000000,15
43295,5,4,11,2015-04-13 23:42:01.0000000,15
43296,6,9,10,2015-04-13 23:42:01.0000000,19
43297,7,9,6,2015-04-13 23:42:01.0000000,15
43298,8,3,8,2015-04-13 23:42:01.0000000,11
43299,9,2,13,2015-04-13 23:42:01.0000000,15
43300,10,12,3,2015-04-13 23:42:01.0000000,15
43301,11,12,3,2015-04-13 23:42:01.0000000,15
43302,12,9,10,2015-04-13 23:42:01.0000000,19
43303,13,8,11,2015-04-13 23:42:01.0000000,19
43304,14,5,10,2015-04-13 23:42:01.0000000,15
43305,15,11,4,2015-04-13 23:42:01.0000000,15
43306,16,9,10,2015-04-13 23:42:01.0000000,19
43307,17,7,8,2015-04-13 23:42:01.0000000,15
43308,18,14,5,2015-04-13 23:42:01.0000000,19
43309,19,10,9,2015-04-13 23:42:01.0000000,19
43310,20,4,7,2015-04-13 23:42:01.0000000,11
43311,21,5,6,2015-04-13 23:42:01.0000000,11
43312,22,8,7,2015-04-13 23:42:01.0000000,15
43313,23,11,4,2015-04-13 23:42:01.0000000,15
43314,24,5,10,2015-04-13 23:42:01.0000000,15
43315,25,6,9,2015-04-13 23:42:01.0000000,15
43316,26,10,5,2015-04-13 23:42:01.0000000,15
43317,27,6,5,2015-04-13 23:42:01.0000000,11
43318,28,8,7,2015-04-13 23:42:01.0000000,15
43319,29,8,3,2015-04-13 23:42:01.0000000,11
43320,30,6,5,2015-04-13 23:42:01.0000000,11
43321,1,10,5,2015-04-13 23:57:02.0000000,15
43322,2,4,7,2015-04-13 23:57:02.0000000,11
43323,3,12,3,2015-04-13 23:57:02.0000000,15
43324,4,5,10,2015-04-13 23:57:02.0000000,15
43325,5,4,11,2015-04-13 23:57:02.0000000,15
43326,6,9,10,2015-04-13 23:57:02.0000000,19
43327,7,9,6,2015-04-13 23:57:02.0000000,15
43328,8,3,8,2015-04-13 23:57:02.0000000,11
43329,9,2,13,2015-04-13 23:57:02.0000000,15
43330,10,12,3,2015-04-13 23:57:02.0000000,15
43331,11,12,3,2015-04-13 23:57:02.0000000,15
43332,12,9,10,2015-04-13 23:57:02.0000000,19
43333,13,9,10,2015-04-13 23:57:02.0000000,19
43334,14,5,10,2015-04-13 23:57:02.0000000,15
43335,15,11,4,2015-04-13 23:57:02.0000000,15
43336,16,9,10,2015-04-13 23:57:02.0000000,19
43337,17,7,8,2015-04-13 23:57:02.0000000,15
43338,18,14,5,2015-04-13 23:57:02.0000000,19
43339,19,10,9,2015-04-13 23:57:02.0000000,19
43340,20,4,7,2015-04-13 23:57:02.0000000,11
43341,21,5,6,2015-04-13 23:57:02.0000000,11
43342,22,8,7,2015-04-13 23:57:02.0000000,15
43343,23,11,4,2015-04-13 23:57:02.0000000,15
43344,24,5,10,2015-04-13 23:57:02.0000000,15
43345,25,6,9,2015-04-13 23:57:02.0000000,15
43346,26,11,4,2015-04-13 23:57:02.0000000,15
43347,27,6,5,2015-04-13 23:57:02.0000000,11
43348,28,8,7,2015-04-13 23:57:02.0000000,15
43349,29,8,3,2015-04-13 23:57:02.0000000,11
43350,30,6,5,2015-04-13 23:57:02.0000000,11
43351,1,8,7,2015-04-14 00:12:01.0000000,15
43352,2,4,7,2015-04-14 00:12:01.0000000,11
43353,3,12,3,2015-04-14 00:12:01.0000000,15
43354,4,5,10,2015-04-14 00:12:01.0000000,15
43355,5,4,11,2015-04-14 00:12:01.0000000,15
43356,6,9,10,2015-04-14 00:12:01.0000000,19
43357,7,9,6,2015-04-14 00:12:01.0000000,15
43358,8,3,8,2015-04-14 00:12:01.0000000,11
43359,9,2,13,2015-04-14 00:12:01.0000000,15
43360,10,12,3,2015-04-14 00:12:01.0000000,15
43361,11,12,3,2015-04-14 00:12:01.0000000,15
43362,12,9,10,2015-04-14 00:12:01.0000000,19
43363,13,8,11,2015-04-14 00:12:01.0000000,19
43364,14,5,10,2015-04-14 00:12:01.0000000,15
43365,15,11,4,2015-04-14 00:12:01.0000000,15
43366,16,9,10,2015-04-14 00:12:01.0000000,19
43367,17,7,8,2015-04-14 00:12:01.0000000,15
43368,18,14,5,2015-04-14 00:12:01.0000000,19
43369,19,10,9,2015-04-14 00:12:01.0000000,19
43370,20,4,7,2015-04-14 00:12:01.0000000,11
43371,21,5,6,2015-04-14 00:12:01.0000000,11
43372,22,8,7,2015-04-14 00:12:01.0000000,15
43373,23,11,4,2015-04-14 00:12:01.0000000,15
43374,24,5,10,2015-04-14 00:12:01.0000000,15
43375,25,6,9,2015-04-14 00:12:01.0000000,15
43376,26,11,4,2015-04-14 00:12:01.0000000,15
43377,27,6,5,2015-04-14 00:12:01.0000000,11
43378,28,8,7,2015-04-14 00:12:01.0000000,15
43379,29,7,4,2015-04-14 00:12:01.0000000,11
43380,30,6,5,2015-04-14 00:12:01.0000000,11
43381,1,8,7,2015-04-14 00:27:01.0000000,15
43382,2,4,7,2015-04-14 00:27:01.0000000,11
43383,3,12,3,2015-04-14 00:27:01.0000000,15
43384,4,5,10,2015-04-14 00:27:01.0000000,15
43385,5,4,11,2015-04-14 00:27:01.0000000,15
43386,6,9,10,2015-04-14 00:27:01.0000000,19
43387,7,9,6,2015-04-14 00:27:01.0000000,15
43388,8,3,8,2015-04-14 00:27:01.0000000,11
43389,9,2,13,2015-04-14 00:27:01.0000000,15
43390,10,12,3,2015-04-14 00:27:01.0000000,15
43391,11,12,3,2015-04-14 00:27:01.0000000,15
43392,12,9,10,2015-04-14 00:27:01.0000000,19
43393,13,9,10,2015-04-14 00:27:01.0000000,19
43394,14,5,10,2015-04-14 00:27:01.0000000,15
43395,15,11,4,2015-04-14 00:27:01.0000000,15
43396,16,9,10,2015-04-14 00:27:01.0000000,19
43397,17,7,8,2015-04-14 00:27:01.0000000,15
43398,18,14,5,2015-04-14 00:27:01.0000000,19
43399,19,10,9,2015-04-14 00:27:01.0000000,19
43400,20,4,7,2015-04-14 00:27:01.0000000,11
43401,21,5,6,2015-04-14 00:27:01.0000000,11
43402,22,8,7,2015-04-14 00:27:01.0000000,15
43403,23,11,4,2015-04-14 00:27:01.0000000,15
43404,24,5,10,2015-04-14 00:27:01.0000000,15
43405,25,6,9,2015-04-14 00:27:01.0000000,15
43406,26,10,5,2015-04-14 00:27:01.0000000,15
43407,27,6,5,2015-04-14 00:27:01.0000000,11
43408,28,8,7,2015-04-14 00:27:01.0000000,15
43409,29,7,4,2015-04-14 00:27:01.0000000,11
43410,30,6,5,2015-04-14 00:27:01.0000000,11
43411,1,8,7,2015-04-14 00:42:01.0000000,15
43412,2,4,7,2015-04-14 00:42:01.0000000,11
43413,3,12,3,2015-04-14 00:42:01.0000000,15
43414,4,5,10,2015-04-14 00:42:01.0000000,15
43415,5,4,11,2015-04-14 00:42:01.0000000,15
43416,6,9,10,2015-04-14 00:42:01.0000000,19
43417,7,9,6,2015-04-14 00:42:01.0000000,15
43418,8,3,8,2015-04-14 00:42:01.0000000,11
43419,9,2,13,2015-04-14 00:42:01.0000000,15
43420,10,12,3,2015-04-14 00:42:01.0000000,15
43421,11,12,3,2015-04-14 00:42:01.0000000,15
43422,12,9,10,2015-04-14 00:42:01.0000000,19
43423,13,8,11,2015-04-14 00:42:01.0000000,19
43424,14,5,10,2015-04-14 00:42:01.0000000,15
43425,15,11,4,2015-04-14 00:42:01.0000000,15
43426,16,9,10,2015-04-14 00:42:01.0000000,19
43427,17,7,8,2015-04-14 00:42:01.0000000,15
43428,18,14,5,2015-04-14 00:42:01.0000000,19
43429,19,10,9,2015-04-14 00:42:01.0000000,19
43430,20,4,7,2015-04-14 00:42:01.0000000,11
43431,21,5,6,2015-04-14 00:42:01.0000000,11
43432,22,8,7,2015-04-14 00:42:01.0000000,15
43433,23,11,4,2015-04-14 00:42:01.0000000,15
43434,24,5,10,2015-04-14 00:42:01.0000000,15
43435,25,6,9,2015-04-14 00:42:01.0000000,15
43436,26,10,5,2015-04-14 00:42:01.0000000,15
43437,27,6,5,2015-04-14 00:42:01.0000000,11
43438,28,8,7,2015-04-14 00:42:01.0000000,15
43439,29,8,3,2015-04-14 00:42:01.0000000,11
43440,30,6,5,2015-04-14 00:42:01.0000000,11
43830,30,6,5,2015-04-14 03:57:01.0000000,11
44829,9,1,14,2015-04-14 12:27:01.0000000,15
45688,28,8,7,2015-04-14 19:27:01.0000000,15
45893,23,11,4,2015-04-14 21:12:01.0000000,15
45894,24,6,9,2015-04-14 21:12:01.0000000,15
45895,25,6,9,2015-04-14 21:12:01.0000000,15
45896,26,10,5,2015-04-14 21:12:01.0000000,15
45897,27,4,7,2015-04-14 21:12:01.0000000,11
45898,28,7,8,2015-04-14 21:12:01.0000000,15
45899,29,6,5,2015-04-14 21:12:01.0000000,11
45900,30,6,5,2015-04-14 21:12:01.0000000,11
45901,1,9,6,2015-04-14 21:27:01.0000000,15
45902,2,4,7,2015-04-14 21:27:01.0000000,11
45903,3,8,7,2015-04-14 21:27:01.0000000,15
45904,4,5,10,2015-04-14 21:27:01.0000000,15
45905,5,8,7,2015-04-14 21:27:01.0000000,15
45906,6,9,10,2015-04-14 21:27:01.0000000,19
45907,7,8,7,2015-04-14 21:27:01.0000000,15
45908,8,2,9,2015-04-14 21:27:01.0000000,11
45909,9,8,7,2015-04-14 21:27:01.0000000,15
45910,10,12,3,2015-04-14 21:27:01.0000000,15
45911,11,13,2,2015-04-14 21:27:01.0000000,15
45912,12,10,9,2015-04-14 21:27:01.0000000,19
45913,13,9,10,2015-04-14 21:27:01.0000000,19
45914,14,8,7,2015-04-14 21:27:01.0000000,15
45915,15,11,4,2015-04-14 21:27:01.0000000,15
45916,16,11,8,2015-04-14 21:27:01.0000000,19
45917,17,4,11,2015-04-14 21:27:01.0000000,15
45918,18,6,13,2015-04-14 21:27:01.0000000,19
45919,19,10,9,2015-04-14 21:27:01.0000000,19
45920,20,7,4,2015-04-14 21:27:01.0000000,11
45921,21,5,6,2015-04-14 21:27:01.0000000,11
45922,22,8,7,2015-04-14 21:27:01.0000000,15
45923,23,11,4,2015-04-14 21:27:01.0000000,15
45924,24,6,9,2015-04-14 21:27:01.0000000,15
45925,25,6,9,2015-04-14 21:27:01.0000000,15
45926,26,10,5,2015-04-14 21:27:01.0000000,15
45927,27,4,7,2015-04-14 21:27:01.0000000,11
45928,28,7,8,2015-04-14 21:27:01.0000000,15
45929,29,6,5,2015-04-14 21:27:01.0000000,11
45930,30,6,5,2015-04-14 21:27:01.0000000,11
45931,1,9,6,2015-04-14 21:42:01.0000000,15
45932,2,4,7,2015-04-14 21:42:01.0000000,11
45933,3,9,6,2015-04-14 21:42:01.0000000,15
43081,1,8,7,2015-04-13 21:57:01.0000000,15
43082,2,4,7,2015-04-13 21:57:01.0000000,11
43083,3,12,3,2015-04-13 21:57:01.0000000,15
43084,4,5,10,2015-04-13 21:57:01.0000000,15
43085,5,4,11,2015-04-13 21:57:01.0000000,15
43086,6,9,10,2015-04-13 21:57:01.0000000,19
43087,7,9,6,2015-04-13 21:57:01.0000000,15
43088,8,3,8,2015-04-13 21:57:01.0000000,11
43089,9,2,13,2015-04-13 21:57:01.0000000,15
43090,10,12,3,2015-04-13 21:57:01.0000000,15
43091,11,12,3,2015-04-13 21:57:01.0000000,15
43092,12,9,10,2015-04-13 21:57:01.0000000,19
43093,13,9,10,2015-04-13 21:57:01.0000000,19
43094,14,5,10,2015-04-13 21:57:01.0000000,15
43095,15,11,4,2015-04-13 21:57:01.0000000,15
43096,16,9,10,2015-04-13 21:57:01.0000000,19
43097,17,7,8,2015-04-13 21:57:01.0000000,15
43098,18,14,5,2015-04-13 21:57:01.0000000,19
43099,19,10,9,2015-04-13 21:57:01.0000000,19
43100,20,4,7,2015-04-13 21:57:01.0000000,11
43101,21,5,6,2015-04-13 21:57:01.0000000,11
43102,22,8,7,2015-04-13 21:57:01.0000000,15
43103,23,11,4,2015-04-13 21:57:01.0000000,15
43104,24,5,10,2015-04-13 21:57:01.0000000,15
43105,25,6,9,2015-04-13 21:57:01.0000000,15
43106,26,10,5,2015-04-13 21:57:01.0000000,15
43107,27,6,5,2015-04-13 21:57:01.0000000,11
43108,28,8,7,2015-04-13 21:57:01.0000000,15
43109,29,8,3,2015-04-13 21:57:01.0000000,11
43110,30,6,5,2015-04-13 21:57:01.0000000,11
43111,1,8,7,2015-04-13 22:12:01.0000000,15
43112,2,4,7,2015-04-13 22:12:01.0000000,11
43113,3,12,3,2015-04-13 22:12:01.0000000,15
43114,4,5,10,2015-04-13 22:12:01.0000000,15
43115,5,4,11,2015-04-13 22:12:01.0000000,15
43116,6,9,10,2015-04-13 22:12:01.0000000,19
43117,7,9,6,2015-04-13 22:12:01.0000000,15
43118,8,3,8,2015-04-13 22:12:01.0000000,11
43119,9,2,13,2015-04-13 22:12:01.0000000,15
43120,10,12,3,2015-04-13 22:12:01.0000000,15
43121,11,12,3,2015-04-13 22:12:01.0000000,15
43122,12,9,10,2015-04-13 22:12:01.0000000,19
43123,13,8,11,2015-04-13 22:12:01.0000000,19
43124,14,5,10,2015-04-13 22:12:01.0000000,15
43125,15,11,4,2015-04-13 22:12:01.0000000,15
43126,16,9,10,2015-04-13 22:12:01.0000000,19
43127,17,7,8,2015-04-13 22:12:01.0000000,15
43128,18,14,5,2015-04-13 22:12:01.0000000,19
43129,19,10,9,2015-04-13 22:12:01.0000000,19
43130,20,4,7,2015-04-13 22:12:01.0000000,11
43131,21,5,6,2015-04-13 22:12:01.0000000,11
43132,22,8,7,2015-04-13 22:12:01.0000000,15
43133,23,11,4,2015-04-13 22:12:01.0000000,15
43134,24,5,10,2015-04-13 22:12:01.0000000,15
43135,25,6,9,2015-04-13 22:12:01.0000000,15
43136,26,10,5,2015-04-13 22:12:01.0000000,15
43137,27,6,5,2015-04-13 22:12:01.0000000,11
43138,28,8,7,2015-04-13 22:12:01.0000000,15
43139,29,7,4,2015-04-13 22:12:01.0000000,11
43140,30,6,5,2015-04-13 22:12:01.0000000,11
43141,1,8,7,2015-04-13 22:27:01.0000000,15
43142,2,4,7,2015-04-13 22:27:01.0000000,11
43143,3,13,2,2015-04-13 22:27:01.0000000,15
43144,4,6,9,2015-04-13 22:27:01.0000000,15
43145,5,4,11,2015-04-13 22:27:01.0000000,15
43146,6,9,10,2015-04-13 22:27:01.0000000,19
43147,7,9,6,2015-04-13 22:27:01.0000000,15
43148,8,3,8,2015-04-13 22:27:01.0000000,11
43149,9,2,13,2015-04-13 22:27:01.0000000,15
43150,10,12,3,2015-04-13 22:27:01.0000000,15
43151,11,12,3,2015-04-13 22:27:01.0000000,15
43152,12,9,10,2015-04-13 22:27:01.0000000,19
43153,13,9,10,2015-04-13 22:27:01.0000000,19
43154,14,5,10,2015-04-13 22:27:01.0000000,15
43155,15,11,4,2015-04-13 22:27:01.0000000,15
43156,16,9,10,2015-04-13 22:27:01.0000000,19
43157,17,7,8,2015-04-13 22:27:01.0000000,15
43158,18,14,5,2015-04-13 22:27:01.0000000,19
43159,19,10,9,2015-04-13 22:27:01.0000000,19
43160,20,4,7,2015-04-13 22:27:01.0000000,11
43161,21,5,6,2015-04-13 22:27:01.0000000,11
43162,22,8,7,2015-04-13 22:27:01.0000000,15
43163,23,11,4,2015-04-13 22:27:01.0000000,15
43164,24,5,10,2015-04-13 22:27:01.0000000,15
43165,25,6,9,2015-04-13 22:27:01.0000000,15
43166,26,10,5,2015-04-13 22:27:01.0000000,15
43167,27,6,5,2015-04-13 22:27:01.0000000,11
43168,28,8,7,2015-04-13 22:27:01.0000000,15
43169,29,8,3,2015-04-13 22:27:01.0000000,11
43170,30,6,5,2015-04-13 22:27:01.0000000,11
43231,1,8,7,2015-04-13 23:12:01.0000000,15
43232,2,4,7,2015-04-13 23:12:01.0000000,11
43233,3,13,2,2015-04-13 23:12:01.0000000,15
43234,4,5,10,2015-04-13 23:12:01.0000000,15
43235,5,4,11,2015-04-13 23:12:01.0000000,15
43236,6,9,10,2015-04-13 23:12:01.0000000,19
43237,7,9,6,2015-04-13 23:12:01.0000000,15
43238,8,3,8,2015-04-13 23:12:01.0000000,11
43239,9,2,13,2015-04-13 23:12:01.0000000,15
43240,10,12,3,2015-04-13 23:12:01.0000000,15
43241,11,12,3,2015-04-13 23:12:01.0000000,15
43242,12,9,10,2015-04-13 23:12:01.0000000,19
43243,13,9,10,2015-04-13 23:12:01.0000000,19
43244,14,5,10,2015-04-13 23:12:01.0000000,15
43245,15,11,4,2015-04-13 23:12:01.0000000,15
43246,16,9,10,2015-04-13 23:12:01.0000000,19
43247,17,7,8,2015-04-13 23:12:01.0000000,15
43248,18,14,5,2015-04-13 23:12:01.0000000,19
43249,19,10,9,2015-04-13 23:12:01.0000000,19
43250,20,4,7,2015-04-13 23:12:01.0000000,11
43251,21,5,6,2015-04-13 23:12:01.0000000,11
43252,22,8,7,2015-04-13 23:12:01.0000000,15
43253,23,11,4,2015-04-13 23:12:01.0000000,15
43254,24,5,10,2015-04-13 23:12:01.0000000,15
43255,25,6,9,2015-04-13 23:12:01.0000000,15
43256,26,11,4,2015-04-13 23:12:01.0000000,15
43257,27,6,5,2015-04-13 23:12:01.0000000,11
43258,28,8,7,2015-04-13 23:12:01.0000000,15
43259,29,8,3,2015-04-13 23:12:01.0000000,11
43260,30,6,5,2015-04-13 23:12:01.0000000,11
45689,29,9,2,2015-04-14 19:27:01.0000000,11
45690,30,6,5,2015-04-14 19:27:01.0000000,11
45691,1,9,6,2015-04-14 19:42:01.0000000,15
45692,2,4,7,2015-04-14 19:42:01.0000000,11
45693,3,10,5,2015-04-14 19:42:01.0000000,15
45694,4,7,8,2015-04-14 19:42:01.0000000,15
45695,5,8,7,2015-04-14 19:42:01.0000000,15
45696,6,10,9,2015-04-14 19:42:01.0000000,19
